0001 ; ; begroetingen ; χαιρετισμοί ; znw. ; ; communicatie
0002 ; ; Welkom! ; Καλώς ορίσατε! ; uitdr. ; ; communicatie
0003 ; ; Goedemorgen! ; Καλημέρα! ; uitdr. ; ; communicatie
0004 ; ; Goedeavond! ; Καλησπέρα! ; uitdr. ; ; communicatie
0005 ; ; Welterusten! ; Καληνύχτα! ; uitdr. ; ; communicatie
0006 ; ; Goedeavond! ; Καλό βράδυ! ; uitdr. ; ; communicatie
0007 ; ; Succes! ; Καλή συνέχεια! ; uitdr. ; ; communicatie
0008 ; ; Goede maand! ; Καλό μήνα! ; uitdr. ; ; kalender
0009 ; ; Fijne week! ; Καλή εβδομάδα! ; uitdr. ; ; kalender
0010 ; ; Hallo! (formeel); Χαίρετε! ; uitdr. ; ; communicatie
0011 ; ; Hoi! ; Γεια! ; uitdr. ; ; communicatie
0012 ; ; Hallo! ; Γεια σου! (ev.) Γεια σας! (mv.); uitdr. ; ; communicatie
0014 ; ; Santé! ; Γεια μας! ; uitdr. ; ; communicatie
0015 ; ; Op uw gezondheid! ; Στην υγειά σας! ; uitdr. ; ; communicatie
0016 ; ; Op onze gezondheid! ; Στην υγειά μας! ; uitdr. ; ; communicatie
0017 ; ; Gezondheidjes! ; Γείτσες! (wanneer iemand niest) ; uitdr. ; ; communicatie
0018 ; ; Hoe maak je het? ; Τι κάνεις; ; vraagzin ; ; communicatie
0019 ; ; Hoe maakt u het?; Τι κάνετε; ; vraagzin ; ; communicatie
0020 ; ; Hoe is het? ; Πώς είσαι; ; vraagzin ; ; communicatie
0021 ; ; Hoe is het met je? ; Πώς (τα) πας; ; vraagzin ; ; communicatie
0022 ; ; Prima! ; Μια χαρά! ; uitdr. ; ; communicatie
0023 ; ; Fantastisch! ; Θαύμα! ; uitdr. ; ; communicatie
0024 ; ; Heel goed! ; Πολύ καλά! ; uitdr. ; ; communicatie
0025 ; ; Goed. ; Καλά. ; bijw. ; ; communicatie
0026 ; ; Çava'kes ; καλούτσικα ; bijw./diminutive ; ; communicatie
0027 ; ; Zus en zo :/ ; Έτσι κι έτσι :/ ; phrase/expression ; ; communicatie
0028 ; ; Afschuwelijk! ; Χάλια! ; uitdr. ; ; emoties
0029 ; ; Heel slecht! ; Πολύ άσχημα! ; uitdr. ; ; emoties
0030 ; ; En jij? ; Κι εσύ; ; vraagzin ; ; communicatie
0031 ; ; Gefeliciteerd! ; Χρόνια πολλά! ; uitdr. ; ; communicatie
0032 ; ; Leve lang! ; Να τα εκατοστίσεις! ; uitdr. ; ; communicatie
0033 ; ; Voici! (Hier heb je); Ορίστε! ; uitdr. ; ; communicatie
0034 ; ; Alsjeblieft; Παρακαλώ ; uitdr. ; ; communicatie
0035 ; ; Pronto!; Εμπρός! ; uitdr. ; ; communicatie
0036 ; ; Spreek!, Zeg maar! ; Λέγετε! ; uitdr. ; ; communicatie
0037 ; ; alfabet ; αλφάβητο ; znw. ; ; school & werk
0038 ; ; namen ;  ;  znw. ; ; persoonlijk & familie
0039 ; ; Wie ben je? ; Ποιος είσαι; ;vraagzin ; /pjos íesè/ ; communicatie
0040 ; ; Wie ben je? ; Ποια είσαι; ;  vraagzin; /pja íesè/ ; communicatie
0041 ; ; Wat is je naam? ; Πώς σε λένε; ; vraagzin ; ; communicatie
0042 ; ; Ik ben Jan. ; Είμαι ο Γιάννης. ; zin ; ; persoonlijk & familie
0043 ; ; Mijn naam is Jan. ; Με λένε Γιάννι. ; zin ; ; persoonlijk & familie
0044 ; ; Mijn naam is Jan. ; Λέγομαι Γιάννης. ; zin ; ; persoonlijk & familie
0045 ; ; Achilles ; ο Αχιλλέας ; eigennaam ; ; persoonlijk & familie
0046 ; ; Michaël ; ο Μιχάλης ; eigennaam ; ; persoonlijk & familie
0047 ; ; Anastasia ; η Αναστασία ; eigennaam ; ; persoonlijk & familie
