0001 ; begroetingen ; χαιρετισμοί
0002 ; Welkom! ; Καλώς ορίσατε!
0003 ; Goedemorgen! ; Καλημέρα!
0004 ; Goedeavond! ; Καλησπέρα!
0005 ; Welterusten! ; Καληνύχτα!
0006 ; Goedeavond! ; Καλό βράδυ!
0007 ; Succes! ; Καλή συνέχεια!
0008 ; Goede maand! ; Καλό μήνα!
0009 ; Fijne week! ; Καλή εβδομάδα!
0010 ; Hallo! (formeel); Χαίρετε!
0011 ; Hoi! ; Γεια!
0012 ; Hallo! ; Γεια σου!
0013 ; Hallo! ; Γεια σας!
0014 ; Santé! ; Γεια μας!
0015 ; Op uw gezondheid! ; Στην υγειά σας!
0016 ; Op onze gezondheid! ; Στην υγειά μας!
0017 ; Gezondheidjes! ; Γείτσες! (wanneer iemand niest)
0018 ; Hoe maak je het? ; Τι κάνεις;
0019 ; Hoe maakt u het?; Τι κάνετε;
0020 ; Hoe is het? ; Πώς είσαι;
0021 ; Hoe is het met je? ; Πώς (τα) πας;
0022 ; Prima! ; Μια χαρά!
0023 ; Fantastisch! ; Θαύμα!
0024 ; Heel goed! ; Πολύ καλά!
0025 ; Goed ; καλά 
0026 ; çava’kes ; καλούτσικα
0027 ; Zo en zo :/ ; Έτσι κι έτσι :/
0028 ; Afschuwelijk! ; Χάλια!
0029 ; Heel slecht! ; Πολύ άσχημα!
0030 ; Jij ook? ; Κι εσύ;
0031 ; Gefeliciteerd! ; Χρόνια πολλά!
0032 ; Leve lang! ; Να τα εκατοστίσεις!
0033 ; Voici! (Hier heb je); Ορίστε!
0034 ; Alsjeblieft; Παρακαλώ
0035 ; Pronto; ; Εμπρός;
0036 ; Spreek!, Zeg maar! ; Λέγετε!
0037 ; alfabet ; αλφάβητο
0038 ; de namen
0039 ; wie ben je /pjos íesè/ ; Ποιος είσαι; /pjos íesè/
0040 ; wie ben je /pja íesè/ ; Ποια είσαι; /pja íesè/
0041 ; Wat is je naam? ; Πώς σε λένε;
0042 ; Ik ben Johannes. ; Είμαι ο Γιάννης.
0043 ; Mijn naam is Yanni. ; Με λένε Γιάννι.
0044 ; Mijn naam is Johannes. ; Λέγομαι Γιάννης.
0045 ; Achilles ; Αχιλλέας
0046 ; Michaël ; Μιχάλης 
0047 ; Anastasia ; Αναστασία
0048 ; Andreas ; Αντρέας
0049 ; Asteria ; Αστερία
0050 ; Calliope ; Καλλιόπη
0051 ; Christine ; Χριστίνα
0052 ; Daphne ; Δάφνη
0053 ; Dimitris ; Δημήτρης
0054 ; George ; Γιώργος 
0055 ; Helena ; Ελένη
0056 ; Hermelien ; Ερμιόνη 
0057 ; Iliana ; Ηλιάνα
0058 ; Ilias ; Ηλίας
0059 ; Iphigeneia ; Ιφιγένεια 
0060 ; Kostas ; Κώστας
0061 ; Kyriaki ; Κυριακή
0062 ; Lucas ; Λούκας
0063 ; Margaretha ; Μάργκαρετ
0064 ; Maria ; Μαρία 
0065 ; Marry ; Μαίρη /merri/
0066 ; Matina ; Ματίνα 
0067 ; Michaël ; Μιχάλης
0068 ; Moskou ; Μόσχα
0069 ; Nikos ; Νίκος 
0070 ; Penelope ; Πηνελόπη
0071 ; Petrus ; Πέτρος
0072 ; Phoebe ; Φοίβη
0073 ; Sophia ; Σοφία
0074 ; Theodorus ; Θοδωρος
0075 ; kind, kinderen ; παιδί, παιδιά 
0076 ; geest ; πνεύμα 
0077 ; de koffie ; ο καφές 
0078 ; de frappes ; ο φραπές
0079 ; gehaktballetjes, gehaktballetjes ; ο κεφτές, οι κεφτέδες
0080 ; gieterijen ; λιεζές
0081 ; voorgerechten ; μεζέδες 
0082 ; vrije tijd ; σχολή
0083 ; opmerking ; σχολίο
0084 ; opmerking ; σχολία
0085 ; opmerkingen ; σχóλια
0086 ; school ; σχολείο
0087 ; van ; από
0088 ; in ; σε
0089 ; met ; με
0090 ; Waarom; ; γιατί;
0091 ; in de buurt van ; κοντά
0092 ; hier ; εδώ
0093 ; maar ; μα
0094 ; maar ; αλλά 
0095 ; Grieks, Grieken ; Έλληνας, Έλληνες
0096 ; Grieks, Grieks ; Ελληνίδα, Ελληνίδας
0097 ; één één één ; ένας μια ένα
0098 ; daar ; εκεί 
0099 ; ook ik ; κεγώ
0100 ; ook ; επίσης 
0101 ; Ja; ; Ναι;
0102 ; papier ; χαρτί 
0103 ; kaart ; κάρτα 
0104 ; papier ; χάρτης 
0105 ; vriend ; φίλος 
0106 ; arts ; ιάτρος
0107 ; les ; μάθημα
0108 ; mijn les ; το μάθημά μου
0109 ; mijn leraar ; η καθηγήτριά μου
0110 ; je telefoon ; το τηλέφωνό σου
0111 ; doen ; κάνω
0112 ; jij wel ; κάνεις
0113 ; doet ; κάνει
0114 ; wij doen ; κάνουμε
0115 ; jij wel ; κάνετε
0116 ; dat doen ze ; κάνουν(ε)
0117 ; gaan ; πάω
0118 ; jij gaat ; πάς
0119 ; gaat ; πάει 
0120 ; laten we gaan ; πάμε
0121 ; jij gaat ; πάμετε
0122 ; ze gaan ; πάνε
0123 ; zeg ik ; λέω
0124 ; jij zegt woorden ; λέεις λέξεις 
0125 ; zegt hij ; λέει 
0126 ; zeg jij ; λέτε?
0127 ; ze zeggen (hoe heet je?) ; λένε (Πώς σε λένε;)
0128 ; Tot snel! ; Τα λέμε!
0129 ; Wat wil je doen? ; Τι θέλεις να κάνεις;
0130 ; Ik wil dat je dat doet! ; Θέλω να κάνεις!
0131 ; Hoe ; Πως
0132 ; Hoe ; Πώς
0133 ; Wat is je naam? ; Πως σας λένε;
0134 ; Waar kom je vandaan ; Από που είσαστε;
0135 ; waar ; που
0136 ; waar ; πού
0137 ; Bent u getrouwd of alleenstaand? ; Είστε παντρεμένη ή ελεύθερη;
0138 ; Hoeveel verdien je? ; Hoeveel verdien je?
0139 ; Graag gedaan! ; Παρακαλώ Graag gedaan!
0140 ; Om iets te doen! ? ; Να κάνει τίποτα! ?
0141 ; Ik vind Ariana echt leuk ; Μου αρέσει πολύ η Αριάννα
0142 ; Ik hou van Grieks ; Μου αρέσουν τα ελληνικά
0143 ; boos ?? vergeten ; σκηνθυμος ?? vergissen
0144 ;  ; 
0145 ; OK ; εντάξει
0146 ; maan ; φεγγάρι 
0147 ; Goed gedaan! ; Μπράβο!
0148 ; kroeshaar ; σγουρός
0149 ; Dat is het! ; Αυτά!
0150 ; Erg leuk! ; Πολύ ωραίο!
0151 ; bus ; λεωφορείο 
0152 ; nul ; μηδέν 
0153 ; Voorkant! ; Εμπρός!
0154 ; kaas ; τυρί 
0155 ; kaas taart ; τυρόπιτα 
0156 ; groenten ; χορτό������������ιτα 
0157 ; universiteit ; πανεπιστήμιο
0158 ; universiteiten ; πανεπιστήμια
0159 ; wijn ; κρασί 
0160 ; wit ; άσπρο 
0161 ; melk, de ; γάλα, το
0162 ; woud ; δάσος 
0163 ; idee ; ιδέα
0164 ; geschiedenis ; ιστορία 
0165 ; groot ; μεγάλος
0166 ; vriend ; φίλος
0167 ; gisteren ; χθες
0168 ; vis ; ψάρι 
0169 ; tzatziki ; τζατζίκι 
0170 ; vreugde ; χαρά
0171 ; bouzouki ; μπουζούκι
0172 ; retsina ; ρετσίνα
0173 ; klok ; ρολόι 
0174 ; Moussaka ; μουσακάς 
0175 ; Ouzo ; ούζο 
0176 ; chocolaatjes ; σοκολατάκια 
0177 ; afta ; αφτά
0178 ; deze ; αυτά
0179 ; de grootmoeder met bril ; η γιαγιά με γυαλιά
0180 ; opnieuw ; πάλι
0181 ; neerzetten ; βάζω
0182 ; schrijven ; γράφω
0183 ; oude man /jeros/ ; γέρος /jeros/
0184 ; Komen ; έλα
0185 ; suiker ; ζάχαρη 
0186 ; appel ; μήλο
0187 ; wil ; θέλω 
0188 ; klein ; μικρός
0189 ; honderd ; εκατό
0190 ; woord ; λέξη
0191 ; Baby ; μωρό 
0192 ; water ; νερό 
0193 ; buitenlands ; ξένος 
0194 ; deur ; πόρτα
0195 ; radio ; ραδιόφωνο
0196 ; radio ; ράδιο
0197 ; ernstig ; σοβαρά
0198 ; zet /zvino/ uit ; σβήνω /zvíno/
0199 ; nu ; τώρα
0200 ; nacht ; νύχτα
