; 02-04; zoeken; ψάχνω 
; 02-04; persoon; το άτομο 
; 02-04; kledij; τα ρούχα (το ρούχο) 
; 02-04; kostuum; ένα κοστούμι 
; 02-04; sjaal; το κασκόλ 
; 02-04; trui; το πουλόβερ 
; 02-04; broek; το παντελόνι 
; 02-04; tas; η τσάντα 
; 02-04; hoed; το καπέλο 
; 02-04; handschoenen; τα γάντια (το γάντι) 
; 02-04; paar handschoenen; ένα ζευγάρι γάντια  
; 02-04; riem; η ζώνη 
; 02-04; sok; η κάλτσα 
; 02-04; paar sokken; ένα ζευγάρι κάλτσες 
; 02-04; T-shirt; μπλουζάκι 
; 02-04; laars; μπότα 
; 02-04; paar laarzen; ένα ζευγάρι μπότες 
; 02-04; shirt; το πουκάμισο 
; 02-04; schoen; το παπούτσι 
; 02-04; paar schoenen; ένα ζευγάρι παπούτσια 
; 02-04; kleine schoenen; παπουτιάκια 
; 02-04; jas ; το μπουφάν 
; 02-04; bril; τα γυαλιά 
; 02-04; rok; η φούστα 
; 02-04; jurk; το φόρεμα 
; 02-04; jurk; το φουστάνι 
; 02-04; jas; το παλτό 
; 02-04; stropdas; η γραβάτα 
; 02-04; jas; το σακάκι 
; 02-04; klok; το ρολόι 
; 02-04; knop; το κουμπί 
; 02-11; ; βρε 
; 02-11; oefening; η άσκηση 
; 02-11; weekend; το Σαββατοκύριακο 
; 02-11; eenpersoonskamer; το μονόκλινο 
; 02-11; dubbele; το δίκλινο 
; 02-11; verdieping; όροφος 
; 02-11; koelkast; το ψυγείο 
; 02-11; hitte; η ζέστη 
; 02-11; heet; ζεστός -ή -ό 
; 02-11; ontbijt; το πρωινό 
; 02-11; sleutel; το κλειδί 
; 02-11; lift; το ασανσέρ 
; 02-11; bed; το κρεβάτι 
; 02-11; badkamer; το μπάνιο 
; 02-11; Maar jij bent jong! ; Μα είστε νέα! 
; 02-11; eerst; πρώτος -η -ο 
; 02-11; tweede; δεύτερος -η -ο 
; 02-11; derde; τρίτος -η -ο 
; 02-11; vierde; τέταρτος -η -ο 
; 02-11; vijfde; πέμπτος -η -ο 
; 02-11; man; ο άνθρωπος 
; 02-11; uitzicht; η θέα 
; 02-11; Japan; η Ιαπονιά 
; 02-11; Japanner; ο Γιαπωνέζος 
; 02-11; Japanse; η Γιαπωνέζα 
; 02-11; Duitsland; η Γερμανία 
; 02-11; Duitser; ο Γερμανός 
; 02-11; Duitse; η Γερμανίδα 
; 02-11; Frankrijk; η Γαλλία 
; 02-11; Fransman; ο Γάλλος 
; 02-11; Française; η Γαλλίδα 
; 02-11; Italië; η Ιταλία 
; 02-11; Italiaan; ο Ιταλός 
; 02-11; Italiaanse; η Ιταλίδα 
; 02-11; Nederland; η Ολλανδία 
; 02-11; Nederlander; ο Ολλανδός 
; 02-11; Nederlandse; η Ολλανδέζα 
; 02-11; Engeland; η Αγγλία 
; 02-11; Engelsman; ο Άγγλος 
; 02-11; Engelse; η Αγγλίδα 
; 02-11; Spanje; η Ισπανία 
; 02-11; Spanjaard; ο Ισπανός 
; 02-11; Spaanse; η Ισπανίδα 
; 02-11; België; το Βέλγιο 
; 02-11; Belg; ο Βέλγος 
; 02-11; België; η Βελγίδα 
; 02-11 ; dag; η ήμερα, η μέρα 
; 02-11 ; zondag; η Κυριακή 
; 02-11 ; maandag; η Δευτέρα 
; 02-11 ; dinsdag; η Τρίτη 
; 02-11 ; woensdag; η Τετάρτη 
; 02-11 ; donderdag; η Πέμπτη 
; 02-11 ; vrijdag; η Παρασκευή 
; 02-11 ; op zaterdag; το Σάββατο 
; 02-11 ; zevende dag; η έβδομη η μέρα 
; 02-11 ; met ontbijt; με πρωινό 
; 02-11 ; met zicht op zee; με θέα στην θάλασσα 
; 02-11 ; eerst; πρώτος -η -ο 
; 02-11 ; tweede; δεύτερος -η -ο  
; 02-11 ; derde; τρίτο -η -ο  
; 02-11 ; vierde; τέταρτο -η -ο  
; 02-11 ; vijfde; πέμπτος -η -ο  
; 02-11 ; zesde; έκτο -η -ο  
; 02-11 ; zevende; έβδομος -η -ο 
; 02-11 ; week; εβδομάς 
; 02-11 ; zeventig; εβδομήντα 
; 02-11 ; medelijden; οίκτο ή την οίκτο  
; 02-11 ; (de) douche; (το) ντους 
; 02-11 ; juiste artikel; το σωστό άρθρο 
; 02-11 ; precies; ακριβώς -ή -ό 
; 02-11 ; nieuw; καινούργιος -η -ο 
; 02-11 ; lang; ψηλός -ή -ό 
; 02-11 ; rijk; πλούσιος -η -ο 
; 02-11 ; handwerk; χερίοργος -α -ο 
; 02-11 ; paraplu; η ομπρέλα 
; 02-11 ; euro; το ευρώ  
; 02-11 ; dollar; το δολάριο 
; 02-11 ; pond; η λίρα 
; 02-11 ; Hoe lang nog?; Για πόσον καιρό; 
; 02-11 ; Welke wil je?; Ποιο θέλετε; 
; 02-11 ; Welke kant kijkt uit op de zee?; Ποιο βλέπει στην θάλασσα; 
; 02-11 ; Op welke verdieping woon jij?; Σε ποιον όροφο μένετε; 
; 02-11 ; Welke kamer wilt u?; Τι δωμάτιο θέλετε; 
; 02-11 ; koud; κρύος -η -ο 
; 02-11 ; grappig; αστείος -α -ο 
; 02-11 ; oud; αρχαίος -α -ο 
; 02-11 ; lang; ψηλός -ή -ό 
; 02-11 ; kort; κοντός -ή -ό 
; 02-11 ; slim; έξυπνος -η -ο 
; 02-11 ; ei; (το) αυγό, (το) αβγό  
; 02-11 ; deze man; αυτός ο άνδρας  
; 02-11 ; deze; αυτή η γυναίκα  
; 02-11 ; dit boek; αυτό το βιβλίο 
; 02-11 ; beminnen; αγαπάω  
; 02-11 ; wie; πιος, ποιον 
; 02-11 ; nu; πια, πια 
; 02-11 ; welke, welke; ποιο, ποιο 
; 02-11 ; horen; ακούω 
; 02-11 ; toneelstuk; παίζω  
; 02-11 ; eensgelijks, ook; επίσης 
; 02-11 ; gitaar spelen; παίζω τη κιθάρα 
; 02-11 ; piano spelen; παίζω το πιάνο 
; 02-11 ; dammen; παίζω το τάβλι 
; 02-11 ; kaarten; παίζω χαρτιά 
; 02-11 ; toneelspelen; παίζω θέατρο 
; 02-11 ; complex; το συγκρότημα 
; 02-11 ; Waarom niet?; Γιατί όχι; 
; 02-11 ; meisje; η κοπέλα 
; 02-11 ; ’s ochtends; το πρωί 
; 02-11 ; ’s middags; το μεσημέρι 
; 02-11 ; ’s namiddags; το απόγευμα 
; 02-11 ; ’s avonds; το βράδυ 
; 02-11 ; nacht; η νύχτα 
; 02-11 ; op dinsdag; την Τρίτη 
; 02-11 ; Griekse les; μάθημα ελληνικών 
; 02-11 ; gelijkvloers; το ισόγειο 
; 02-11 ; appartement; το διαμέρισμα 
; 02-11 ; appartementsgebouw; η πολυκατοικία 
; 02-11 ; Ik woon in een huis. ; μένω σε σπίτι 
; 02-11 ; Wie wil je? ; Ποιον θέλετε; 
; 02-11 ; Wat wil je van hem?; Τι τον θέλετε; 
; 02-18; Prettig verblijf!; Καλή διαμονή! 
; 02-18; Veel plezier!; Καλά να περάσετε! 
; 02-18; groot; μεγάλος -η -ο 
; 02-18; klein; μικρός -η -ο 
; 02-18; nieuw; νέος -α -ο 
; 02-18; nieuw; καινούργιος 
; 02-18; oud; παλιός 
; 02-18; oud; αρχαίος 
; 02-18; met ontbijt; με πρωινό 
; 02-18; zonder ontbijt; χωρίς πρωινό 
; 02-18; Welke kamer wilt u? Dubbel of enkel?; Τι δωμάτιο θέλετε; Δίκλινο ή μονόκλινο; 
; 02-18; met de trein; με το τρένο 
; 02-18; binnenin; μέσα 
; 02-18; uit; έξω 
; 02-18; twee-drie; δύο-τρία 
; 02-18; in de stad; εις την Πόλη  
; 02-18;; Σου πάει το ρος! 
; 02-18; kruispunt; η διασταύρωση 
; 02-18; kruis; ο σταύρος 
; 02-18; kruiswoordpuzzel; το σταυρόλεξο 
; 02-18; stoplicht; το φανάρι 
; 02-18; Is er een dokter?; Υπάρχει κανένας γιατρός; 
; 02-18; Is er een taverne?; Υπάρχει καμία ταβέρνα; 
; 02-18; Is er iemand die … ?; Υπάρχει κάποιον που … ; 
; 02-18; Is er een apotheek?; Υπάρχει κανένα φαρμακείο; 
; 02-18; wij zijn op de Nikisstraat; είμαστε στην οδό Νίκης 
; 02-18; laan; η λεωφόρος 
; 02-18; op de Vredes-Avenue; στην λεωφόρο Ειρήνης 
; 02-18; de weg uitleggen; 
; 02-18; Waar is … , alstublieft?; Παρακαλώ, που είναι … ; 
; 02-18; twee of drie hoeken; δύο-τρία τετράγωνα 
; 02-18; onderstaand; παρακάτω 
; 02-18; na; μετά 
; 02-18; ga recht naar beneden; πηγαίνετε ευθεία κάτω 
; 02-18; en op de tweede weg; και στον δεύτερο δρόμο 
; 02-18; links/rechts afslaan; στρίβετε αριστερά/δεξιά 
; 02-18; daar, tegenover het museum; εκεί, απέναντι από το μουσείο 
; 02-18; -winkel, waar men iets koopt; -πωλείο 
; 02-18; boekenwinkel; ένα βιβλιοπωλείο 
; 02-18;bloemenwinkel; ένα ανθοπωλείο 
; 02-18; naast; δίπλα σε + acc 
; 02-18; naast; δίπλα από + acc 
; 02-18; tegenover; απέναντι σε + acc 
; 02-18; tegenover; απέναντι από + acc 
; 02-18; tegenover de oven; απέναντι στον φούρνο 
; 02-18; naast de herberg; δίπλα στην ταβέρνα 
; 02-18; tegenover de apotheek; απέναντι στο φαρμακείο 
; 02-18; naast de murlos; δίπλα από τον μουρλό 
; 02-18; naast de herberg; δίπλα από την ταβέρνα 
; 02-18; naast de apotheek; δίπλα από το φαρμακείο 
; 02-18; parkeerplaats; το πάρκινγκ 
; 02-18; stomerij, droogkuis; το καθαριστήριο 
; 02-18; loodgieter; ο υδραυλικός 
; 02-18; bioscoop; ο κινηματογράφος 
; 02-18; pizzeria; η πιτσαρία 
; 02-18; banketbakkerij; το ζαχαροπλαστείο 
; 02-18; nationale bank; η εθνική τράπεζα 
; 02-18; T-shirt; το φανελάκι 
; 02-18; ondergoed; τα εσώρουχα 
; 02-18; pantoffels; τα παντόφλες 
; 02-18; ; το πέδιλα 
; 02-18; korte broek; το σορτς 
; 02-18; panty; το καλσόν 
; 02-18; omhoog gaan; ανεβαίνω 
; 02-18; uitstappen; κατεβαίνω 
; 02-18; weglopen; βγαίνω έξω 
; 02-18; draai; στρίβω 
; 02-18; grommen; γκρινιάζω 
; 02-18; Ik stop.; κάνω στάση 
; 02-18; omhoog; (ε)πάνω 
; 02-18; omlaag; κάτω 
; 02-18; omdat; γιατί 
; 02-18; weg; μακριά 
; 02-18; onderstaand; παρακάτω 
; 02-18; precies; ακριβώς 
; 02-18; direct; ευθεία 
; 02-18; tegen; απέναντι σε 
; 02-18; na; μετά 
; 02-18; snel; γρήγορα 
; 02-18; opnieuw; πάλι 
; 02-18; ; όμως 
; 02-18; vandaag; σήμερα 
; 02-18; Hier … !; Να … ! 
; 02-18; straat; η οδός 
; 02-18; weg; ο δρόμος 
; 02-18; hoek; η γωνία 
; 02-18; plein; το τετράγωνο 
